PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
1.0,,,0,cc:173,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,173,145,0,527.0,3,41.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:174,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,174,145,0,527.0,3,42.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:175,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,175,145,0,527.0,3,43.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:176,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,176,145,0,527.0,3,44.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:177,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,177,145,0,527.0,3,45.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:178,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,178,145,0,527.0,3,46.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:179,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,179,145,0,527.0,3,47.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:180,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,180,145,0,527.0,3,48.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:181,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,181,145,0,527.0,3,49.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:182,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,182,145,0,527.0,3,50.0,6,0,,0,,3,7,,,1,,,,0
,,,,cc:201,,1,2018-02-22 12:11:23.348,10001,10001,201,10001,,2018-02-23 00:00:03.284,903,,,201,201,,804.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:202,,1,2018-02-22 16:53:09.951,10001,10001,122,10001,,2018-02-22 16:53:09.951,540,,,202,202,1,525.0,3,101.0,8,0,,0,,3,17,,,1,,,,0
1.0,,,0,cc:203,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,203,203,0,525.0,3,102.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:204,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,204,203,0,525.0,3,103.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:205,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,205,203,0,525.0,3,104.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:206,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,206,203,0,525.0,3,105.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:207,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,207,203,0,525.0,3,106.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:208,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,208,203,0,525.0,3,107.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:209,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,209,203,0,525.0,3,108.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:210,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,210,203,0,525.0,3,109.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:211,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,211,203,0,525.0,3,110.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:212,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,212,203,0,525.0,3,111.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:213,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,213,203,0,525.0,3,112.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:214,,1,2018-02-22 16:56:42.924,10001,10001,122,10001,,2018-02-22 16:56:42.924,540,,,214,203,0,525.0,3,113.0,6,0,,0,,3,7,,,1,,,,0
,,,,cc:215,,1,2018-02-22 17:00:51.457,10001,10001,202,10001,,2018-02-23 00:00:03.284,544,,,215,204,,530.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:216,,1,2018-02-22 17:03:45.025,10001,10001,202,10001,,2018-02-22 17:30:02.515,544,,,216,205,0,530.0,3,114.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:301,,1,2018-02-23 13:19:13.820,10001,10001,301,10001,,2018-02-23 13:19:13.820,1114,,,301,301,,1017.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:302,,1,2018-02-23 13:28:35.284,10001,10001,302,10001,,2018-02-23 13:28:35.284,1109,,,302,302,,1011.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:303,,1,2018-02-23 13:30:29.203,10001,10001,303,10001,,2018-02-23 13:30:29.203,1109,,,303,303,,1010.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:304,,1,2018-02-23 13:45:06.370,10001,10001,304,10001,,2018-02-24 00:00:02.526,1116,,,304,304,,1019.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:305,,1,2018-02-23 15:34:18.396,10001,10001,304,10001,,2018-02-23 15:34:18.396,1116,,,305,305,0,1019.0,3,201.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:306,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,306,306,0,526.0,3,202.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:307,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,307,306,0,526.0,3,203.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:308,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,308,306,0,526.0,3,204.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:309,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,309,306,0,526.0,3,205.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:310,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,310,306,0,526.0,3,206.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:311,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,311,306,0,526.0,3,207.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:312,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,312,306,0,526.0,3,208.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:313,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,313,306,0,526.0,3,209.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:314,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,314,306,0,526.0,3,210.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:315,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,315,306,0,526.0,3,211.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:316,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,316,306,0,526.0,3,212.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:317,,1,2018-02-23 15:45:52.685,10001,10001,129,10001,,2018-02-23 15:45:52.685,540,,,317,306,0,526.0,3,213.0,6,0,,0,,3,7,,,1,,,,0
2.0,,,0,cc:318,,1,2018-02-26 06:14:22.778,10001,10001,305,10001,,2018-02-26 06:14:22.778,1120,,,318,307,0,1023.0,3,214.0,6,0,,0,,3,7,,,1,,,,0
,,,,cc:319,,1,2018-02-26 07:05:27.904,10001,10001,306,10001,,2018-02-26 22:14:54.813,206,,,319,308,,211.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:320,,1,2018-02-26 07:24:11.951,10001,10001,306,10001,,2018-02-26 07:30:02.431,206,,,320,309,0,211.0,3,215.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:321,,1,2018-02-26 07:26:28.865,10001,10001,306,10001,,2018-02-26 07:30:02.572,206,,,321,310,0,211.0,3,216.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:322,,1,2018-02-26 07:28:46.795,10001,10001,306,10001,,2018-02-26 07:30:02.697,206,,,322,311,0,211.0,3,217.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:323,,1,2018-02-26 07:28:57.451,10001,10001,306,10001,,2018-02-26 07:30:02.697,206,,,323,311,,211.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:401,,1,2018-02-26 10:35:00.520,10001,10001,401,10001,,2018-02-26 10:37:36.089,922,,,401,401,,820.0,3,,9,1,,401,,3,7,,,2,,,,
,,,,cc:402,,1,2018-02-26 10:37:36.089,10001,10001,401,10001,,2018-02-26 10:37:36.089,922,,,402,402,,820.0,3,,6,0,,0,,3,7,sdasdfas,,2,,,,
,,,,cc:403,,1,2018-02-26 10:54:27.564,10001,10001,402,10001,,2018-02-26 10:54:27.564,1119,,,403,403,,1021.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:404,,1,2018-02-26 10:55:02.203,10001,10001,403,10001,,2018-02-26 10:55:02.203,1119,,,404,404,,1022.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:405,,10002,2018-02-26 11:15:08.077,10001,10001,404,10001,,2018-02-26 22:14:54.813,1205,,,405,405,,1102.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:406,,1,2018-02-26 11:45:27.440,10001,10001,405,10001,,2018-02-26 22:14:54.813,1206,,,406,406,,1103.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:407,,1,2018-02-26 11:46:24.140,10001,10001,406,10001,,2018-02-26 11:47:50.432,1206,,,407,407,,1104.0,3,,9,1,,407,,3,7,,,2,,,,
,,,,cc:408,,1,2018-02-26 11:47:50.432,10001,10001,406,10001,,2018-02-26 12:02:25.586,1206,,,408,408,,1104.0,3,,9,1,,408,,3,7,sdhsgah,,2,,,,
,,,,cc:409,,1,2018-02-26 12:02:25.586,10001,10001,406,10001,,2018-02-26 12:04:40.563,1206,,,409,409,,1104.0,3,,9,1,,409,,3,7,hkkk,,2,,,,
,,,,cc:410,,1,2018-02-26 12:04:40.563,10001,10001,406,10001,,2018-02-26 12:04:40.563,1206,,,410,410,,1104.0,3,,6,0,,0,,3,7,sdasdas,,2,,,,
,,,,cc:411,,1,2018-02-26 12:11:04.042,10001,10001,407,10001,,2018-02-26 22:14:54.813,1209,,,411,411,,1106.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:412,,1,2018-02-26 12:46:01.362,10001,10001,408,10001,,2018-02-26 12:46:01.362,1211,,,412,412,,1107.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:413,,1,2018-02-26 12:47:01.062,10001,10001,409,10001,,2018-02-26 12:47:01.062,1211,,,413,413,,1108.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:414,,1,2018-02-26 13:41:27.099,10001,10001,410,10001,,2018-02-26 22:14:54.813,1215,,,414,414,,1111.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:415,,1,2018-02-26 13:42:14.143,10001,10001,410,10001,,2018-02-26 14:00:02.505,1215,,,415,415,1,1111.0,3,301.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:416,,1,2018-02-26 13:50:24.990,10001,10001,411,10001,,2018-02-26 13:50:24.990,1218,,,416,416,,1112.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:417,,1,2018-02-26 13:55:36.832,10001,10001,412,10001,,2018-02-26 13:55:36.832,1220,,,417,417,,1113.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:418,,1,2018-02-26 14:25:24.130,10001,10001,413,10001,,2018-02-26 23:21:47.006,1221,,,418,418,,1114.0,3,,9,1,,418,,3,7,,,2,,,,
,,,,cc:501,,10002,2018-02-26 22:11:51.026,10001,10001,501,10001,,2018-02-26 22:14:54.813,1221,,,501,501,,1114.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:502,,1,2018-02-26 23:21:47.006,10001,10001,413,10001,,2018-02-27 00:00:02.550,1221,,,502,502,,1114.0,3,,8,1,,0,,2,17,not getting approved,,2,,,,
,,,,cc:503,,10002,2018-02-26 23:23:08.705,10001,10001,501,10001,,2018-02-27 00:00:02.550,1221,,,503,503,,1114.0,3,,8,1,,0,,2,17,Change,,2,,,,
,,,,cc:504,,1,2018-02-26 23:26:35.906,10001,10001,502,10001,,2018-02-27 00:00:02.550,1214,,,504,504,,1110.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:505,,10002,2018-02-27 06:43:13.466,10001,10001,503,10001,,2018-02-27 06:43:13.466,1302,,,505,505,,1202.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:506,,10002,2018-02-27 07:44:50.494,10001,10001,504,10001,,2018-02-28 00:00:03.348,1303,,,506,506,,1204.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:507,,1,2018-02-27 07:48:37.903,10001,10001,505,10001,,2018-02-28 00:00:03.348,1304,,,507,507,,1205.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:508,,1,2018-02-27 07:49:28.994,10001,10001,505,10001,,2018-02-27 08:00:02.599,1304,,,508,508,1,1205.0,3,401.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:601,,1,2018-02-27 14:36:46.677,10001,10001,601,10001,,2018-02-28 00:00:03.348,1120,,,601,601,,1302.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:602,,1,2018-02-27 14:39:50.245,10001,10001,601,10001,,2018-02-27 15:30:02.561,1120,,,602,602,1,1302.0,3,501.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:603,,1,2018-02-27 14:43:20.561,10001,10001,602,10001,,2018-02-28 00:00:03.348,1120,,,603,603,,1303.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:604,,1,2018-02-27 14:44:08.902,10001,10001,602,10001,,2018-02-27 15:30:02.842,1120,,,604,604,1,1303.0,3,502.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:605,,1,2018-02-27 14:50:22.850,10001,10001,603,10001,,2018-02-28 00:00:03.348,1401,,,605,605,,1304.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:606,,1,2018-02-27 14:50:46.739,10001,10001,603,10001,,2018-02-27 15:00:02.552,1401,,,606,606,1,1304.0,3,503.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:607,,1,2018-02-27 15:16:28.731,10001,10001,604,10001,,2018-02-27 15:16:28.731,1402,,,607,607,,1306.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:608,,1,2018-02-27 15:39:53.044,10001,10001,605,10001,,2018-02-28 00:00:03.348,544,,,608,608,,1308.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:609,,1,2018-02-27 15:40:17.417,10001,10001,605,10001,,2018-02-27 16:00:02.648,544,,,609,609,1,1308.0,3,504.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:610,,1,2018-02-27 15:45:25.978,10001,10001,606,10001,,2018-02-28 00:00:03.348,801,,,610,610,,1309.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:611,,1,2018-02-27 15:46:58.645,10001,10001,606,10001,,2018-02-27 16:00:04.664,801,,,611,611,1,1309.0,3,505.0,8,3,,0,,2,17,,,1,,,,0
,,,,cc:612,,1,2018-02-27 16:14:46.927,10001,10001,607,10001,,2018-02-28 00:00:03.348,1404,,,612,612,,1307.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:613,,1,2018-02-27 16:31:32.215,10001,10001,608,10001,,2018-02-28 00:00:03.348,1408,,,613,613,,1310.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:614,,1,2018-02-27 16:31:55.448,10001,10001,609,10001,,2018-02-28 00:00:03.348,1408,,,614,614,,1311.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:615,,1,2018-02-27 16:32:10.994,10001,10001,610,10001,,2018-02-28 00:00:03.348,1408,,,615,615,,1312.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:616,,10002,2018-02-27 16:52:32.785,10001,10001,611,10001,,2018-02-28 00:00:03.348,1408,,,616,616,,1310.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:617,,1,2018-02-27 17:10:34.974,10001,10001,612,10001,,2018-02-28 00:00:03.348,1411,,,617,617,,1313.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:618,,1,2018-02-27 17:12:35.874,10001,10001,612,10001,,2018-02-27 17:30:02.519,1411,,,618,618,1,1313.0,3,506.0,8,3,,0,,2,17,,,1,,,,0
,,,,cc:619,,1,2018-02-27 17:25:21.362,10001,10001,613,10001,,2018-02-28 00:00:03.348,1411,,,619,619,,1314.0,3,,8,2,,0,,2,17,,,2,,,,
,,,,cc:620,,1,2018-02-27 17:30:43.719,10001,10001,614,10001,,2018-02-28 00:00:03.348,1411,,,620,620,,1315.0,3,,8,2,,0,,2,17,,,2,,,,
,,,,cc:621,,1,2018-02-27 17:41:49.288,10001,10001,615,10001,,2018-02-28 00:00:03.348,1414,,,621,621,,1316.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:622,,1,2018-02-27 17:42:14.145,10001,10001,616,10001,,2018-02-28 00:00:03.348,1414,,,622,622,,1317.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:623,,1,2018-02-27 17:42:38.659,10001,10001,617,10001,,2018-02-28 00:00:03.348,1414,,,623,623,,1318.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:624,,10002,2018-02-27 18:03:38.307,10001,10001,404,10001,,2018-02-28 00:00:03.348,1205,,,624,624,,1102.0,3,,8,1,,0,,2,17,fsdgsdg,,2,,,,
,,,,cc:625,,1,2018-02-27 18:08:32.166,10001,10001,618,10001,,2018-02-28 00:00:03.348,1415,,,625,625,,1319.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:626,,1,2018-02-27 18:10:13.957,10001,10001,618,10001,,2018-02-27 18:30:02.578,1415,,,626,626,1,1319.0,3,507.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:701,,1,2018-03-05 16:45:38.564,10001,10001,701,10001,,2018-03-06 00:00:02.493,1504,,,701,701,,1407.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:702,,1,2018-03-05 16:47:35.042,10001,10001,701,10001,,2018-03-05 17:00:02.575,1504,,,702,702,1,1407.0,3,601.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:801,,1,2018-03-06 12:29:44.997,10001,10001,801,10001,,2018-03-06 12:29:44.997,1603,,,801,801,,1503.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:802,,1,2018-03-06 12:41:38.706,10001,10001,802,10001,,2018-03-07 00:00:02.556,1501,,,802,802,,1504.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:803,,1,2018-03-06 12:42:23.609,10001,10001,802,10001,,2018-03-06 13:00:02.560,1501,,,803,803,1,1504.0,3,701.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:804,,1,2018-03-06 13:21:38.215,10001,10001,803,10001,,2018-03-07 00:00:02.556,1605,,,804,804,,1506.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:805,,1,2018-03-06 13:24:31.797,10001,10001,804,10001,,2018-03-06 13:24:31.797,1606,,,805,805,,1507.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:806,,1,2018-03-06 13:26:58.977,10001,10001,805,10001,,2018-03-07 00:00:02.556,1606,,,806,806,,1508.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:901,,10002,2018-03-07 21:31:50.182,10001,10001,901,10001,,2018-03-07 21:33:10.032,1608,,,901,901,,1601.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:902,,1,2018-03-07 21:32:14.324,10001,10001,902,10001,,2018-03-07 21:33:10.032,1608,,,902,902,,1601.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:903,,10002,2018-03-07 21:34:38.042,10001,10001,901,10001,,2018-03-07 21:36:20.662,1608,,,903,903,0,1601.0,3,801.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:904,,1,2018-03-07 21:35:46.914,10001,10001,902,10001,,2018-03-07 21:36:20.912,1608,,,904,904,0,1601.0,3,802.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:1001,,1,2018-03-12 16:11:07.004,10001,10001,1001,10001,,2018-03-13 00:00:02.513,2005,,,1001,1001,,1906.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:1002,,10002,2018-03-12 16:11:18.753,10001,10001,1002,10001,,2018-03-13 00:00:02.513,2005,,,1002,1002,,1907.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:1101,,1,2018-03-14 13:25:42.388,10001,10001,1101,10001,,2018-03-15 00:00:02.532,2008,,,1101,1101,,2111.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:1102,,1,2018-03-14 13:26:33.184,10001,10001,1101,10001,,2018-03-14 13:30:02.521,2008,,,1102,1102,1,2111.0,3,901.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:1201,,1,2018-03-15 17:45:23.213,10001,10001,1201,10001,,2018-03-16 00:00:02.533,2209,,,1201,1201,,2112.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:1202,,1,2018-03-15 17:48:28.374,10001,10001,1201,10001,,2018-03-15 18:00:02.614,2209,,,1202,1202,0,2112.0,3,1001.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:1203,,1,2018-03-15 17:48:28.374,10001,10001,1201,10001,,2018-03-15 18:00:02.614,2209,,,1203,1202,,2112.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:1204,,1,2018-03-15 18:48:34.643,10001,10001,1202,10001,,2018-03-16 00:00:02.533,301,,,1204,1203,,2207.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:1205,,1,2018-03-15 18:50:06.013,10001,10001,1202,10001,,2018-03-15 19:00:02.522,301,,,1205,1204,0,2207.0,3,1002.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:1206,,1,2018-03-15 18:50:06.013,10001,10001,1202,10001,,2018-03-15 19:00:02.522,301,,,1206,1204,,2207.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:1301,,1,2018-03-19 19:41:53.708,10001,10001,1301,10001,,2018-03-20 00:00:02.521,2509,,,1301,1301,,2409.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:1302,,1,2018-03-19 19:45:24.527,10001,10001,1301,10001,,2018-08-21 07:08:01.756,2509,,,1302,1302,0,2409.0,3,1101.0,8,2,,0,,3,11,,,1,,,,0
,,,,cc:1401,,1,2018-03-26 10:27:43.331,10001,10001,1401,10001,10007.0,2018-03-27 00:00:02.669,3003,,1.0,1401,1401,,2802.0,3,,8,1,,0,3509.0,2,17,,,3,,,3107.0,
,,,,cc:1402,,1,2018-03-26 10:27:43.331,10001,10001,1401,10001,10007.0,2018-03-27 00:00:02.669,3003,,1.0,1402,1402,,2802.0,3,,8,1,,0,,2,17,"Automatically created due to recovery for $2,000.00 on (1) 1st PartyVehicle - PETROCELLI MICHAEL; Regular/Unspecified; Subrogation",,4,,,,
,,,,cc:1403,,1,2018-03-26 10:29:44.732,10001,10001,1401,10001,10007.0,2018-03-27 00:00:02.669,3003,,1.0,1403,1403,,2802.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:1501,,1,2018-03-26 15:59:47.297,10001,10001,1501,10001,,2018-03-27 00:00:02.669,3101,,,1501,1501,,2901.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:1502,,10002,2018-03-26 16:04:42.010,10001,10001,1502,10001,,2018-03-27 00:00:02.669,3101,,,1502,1502,,2901.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:1503,,10002,2018-03-26 16:05:39.522,10001,10001,1502,10001,10001.0,2018-03-27 00:00:02.669,3101,,101.0,1503,1503,,2901.0,3,,8,1,,0,3604.0,2,17,,,3,,,3202.0,
,,,,cc:1504,,10002,2018-03-26 16:05:39.522,10001,10001,1502,10001,10001.0,2018-03-27 00:00:02.669,3101,,101.0,1504,1504,,2901.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $100.00 on (1) Medical Details; Expense a?? Legal/Unspecified; Contribution,,4,,,,
1.0,,,0,cc:1505,,10002,2018-03-26 16:11:28.800,10001,10001,1502,10001,,2018-03-26 16:30:03.125,3101,,,1505,1505,0,2901.0,3,1201.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:1506,,1,2018-03-26 16:21:49.996,10001,10001,1503,10001,,2018-03-27 00:00:02.669,3103,,,1506,1506,,2902.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:1507,,1,2018-03-26 16:23:19.256,10001,10001,1503,10001,,2018-03-26 16:30:03.578,3103,,,1507,1507,0,2902.0,3,1202.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:1508,,1,2018-03-26 16:23:19.256,10001,10001,1503,10001,,2018-03-26 16:30:03.578,3103,,,1508,1507,,2902.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:1509,,1,2018-03-26 22:07:47.871,10001,10001,1504,10001,,2018-03-27 00:00:02.669,3105,,,1509,1508,,2903.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:1601,,1,2018-03-27 13:26:49.542,10001,10001,1601,10001,,2018-03-28 00:00:02.567,3205,,,1601,1601,,3003.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:1602,,10002,2018-03-27 14:27:09.903,10001,10001,1602,10001,,2018-03-28 00:00:02.567,3205,,,1602,1602,,3003.0,3,,8,1,,0,,2,17,,,2,,,,
