LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:2405,10.0,0.0,0,,2018-04-17 19:15:26.464,0,3,,10.0,,10.0,,2018-04-17 19:15:26.464,10.0,0.0,2405,2405,0.0
,3,cc:2406,13.0,0.0,0,,2018-04-17 19:15:50.968,0,3,,13.0,,13.0,,2018-04-17 19:15:50.968,13.0,0.0,2406,2406,0.0
,3,cc:2407,1000.0,0.0,0,,2018-04-17 19:16:42.092,0,3,,1000.0,,1000.0,,2018-04-17 19:16:42.092,1000.0,0.0,2407,2407,0.0
,3,cc:2408,15.0,0.0,0,,2018-04-17 19:17:13.988,0,3,,15.0,,15.0,,2018-04-17 19:17:13.988,15.0,0.0,2408,2408,0.0
,3,cc:2409,15.0,0.0,0,,2018-04-17 19:17:50.664,0,3,,15.0,,15.0,,2018-04-17 19:17:50.664,15.0,0.0,2409,2409,0.0
,3,cc:2410,100.0,0.0,0,,2018-04-17 21:10:06.210,0,3,,100.0,,100.0,,2018-04-17 21:10:06.210,100.0,0.0,2410,2410,0.0
,3,cc:2411,-684.57,0.0,0,,2018-04-17 21:10:06.210,0,3,,-684.57,,-684.57,Zero out open reserves.,2018-04-17 21:10:06.210,-684.57,0.0,2411,2411,0.0
,3,cc:2412,100.0,0.0,0,,2018-04-17 21:12:29.500,0,3,,100.0,,100.0,hello,2018-04-17 21:12:29.500,100.0,0.0,2412,2412,0.0
,3,cc:2413,100.0,0.0,0,,2018-04-17 21:12:29.500,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (1) 1st PartyDwelling - MICHAEL ZAMIN; Regular/Unspecified; Deductible,2018-04-17 21:12:29.500,100.0,0.0,2413,2413,0.0
,3,cc:2414,50.0,0.0,0,,2018-04-17 21:15:13.592,0,3,,50.0,,50.0,,2018-04-17 21:15:13.592,50.0,0.0,2414,2414,0.0
,3,cc:2415,4.0,0.0,0,,2018-04-17 22:07:41.288,0,3,,4.0,,4.0,,2018-04-17 22:07:41.288,4.0,0.0,2415,2415,0.0
,3,cc:2416,4.0,0.0,0,,2018-04-17 22:07:41.288,0,3,,4.0,,4.0,Automatically created due to recovery for $4.00 on (1) 1st PartyBusiness Personal Property - RICHARD BITTNER; Regular/Unspecified; Subrogation,2018-04-17 22:07:41.288,4.0,0.0,2416,2416,0.0
,3,cc:2417,100.0,0.0,0,,2018-04-17 22:19:10.076,0,3,,100.0,,100.0,,2018-04-17 22:19:10.076,100.0,0.0,2417,2417,0.0
,2,cc:2418,120.0,0.0,0,,2018-04-17 22:48:01.378,0,2,,120.0,,120.0,,2018-04-17 22:48:01.378,120.0,0.0,2418,2418,0.0
,2,cc:2419,20.0,0.0,0,,2018-04-17 22:48:01.378,0,2,,20.0,,20.0,Zero out open reserves.,2018-04-17 22:48:01.378,20.0,0.0,2419,2419,0.0
,2,cc:2420,3.59,0.0,0,,2018-04-17 22:48:01.784,0,2,,3.59,,3.59,,2018-04-17 22:48:01.784,3.59,0.0,2420,2420,0.0
,2,cc:2421,120.0,0.0,0,,2018-04-17 22:48:02.253,0,2,,120.0,,120.0,,2018-04-17 22:48:02.253,120.0,0.0,2421,2421,0.0
,2,cc:2422,120.0,0.0,0,,2018-04-17 22:48:02.253,0,2,,120.0,,120.0,Zero out open reserves.,2018-04-17 22:48:02.253,120.0,0.0,2422,2422,0.0
,2,cc:2423,120.0,0.0,0,,2018-04-17 22:48:17.671,0,2,,120.0,,120.0,,2018-04-17 22:48:17.671,120.0,0.0,2423,2423,0.0
,2,cc:2424,120.0,0.0,0,,2018-04-17 22:48:17.671,0,2,,120.0,,120.0,Zero out open reserves.,2018-04-17 22:48:17.671,120.0,0.0,2424,2424,0.0
,2,cc:2425,3.59,0.0,0,,2018-04-17 22:48:17.887,0,2,,3.59,,3.59,,2018-04-17 22:48:17.887,3.59,0.0,2425,2425,0.0
,2,cc:2426,120.0,0.0,0,,2018-04-17 22:48:18.056,0,2,,120.0,,120.0,,2018-04-17 22:48:18.056,120.0,0.0,2426,2426,0.0
,2,cc:2427,120.0,0.0,0,,2018-04-17 22:48:18.056,0,2,,120.0,,120.0,Zero out open reserves.,2018-04-17 22:48:18.056,120.0,0.0,2427,2427,0.0
,2,cc:2428,500.76,0.0,0,,2018-04-18 03:09:21.837,0,2,,500.76,,500.76,,2018-04-18 03:09:21.837,500.76,0.0,2428,2428,0.0
,2,cc:2429,500.76,0.0,0,,2018-04-18 03:09:21.837,0,2,,500.76,,500.76,Zero out open reserves.,2018-04-18 03:09:21.837,500.76,0.0,2429,2429,0.0
,3,cc:2501,10.0,0.0,0,,2018-04-18 15:37:30.448,0,3,,10.0,,10.0,,2018-04-18 15:37:30.448,10.0,0.0,2501,2501,0.0
,3,cc:2502,10.0,0.0,0,,2018-04-18 15:40:42.257,0,3,,10.0,,10.0,,2018-04-18 15:40:42.257,10.0,0.0,2502,2502,0.0
,3,cc:2503,700.0,0.0,0,,2018-04-18 21:59:43.931,0,3,,700.0,,700.0,,2018-04-18 21:59:43.931,700.0,0.0,2503,2503,0.0
,3,cc:2504,-700.0,0.0,0,,2018-04-18 22:00:29.503,0,3,,-700.0,,-700.0,,2018-04-18 22:00:29.503,-700.0,0.0,2504,2504,0.0
,3,cc:2505,700.0,0.0,0,,2018-04-18 22:00:44.409,0,3,,700.0,,700.0,,2018-04-18 22:00:44.409,700.0,0.0,2505,2505,0.0
,3,cc:2506,-700.0,0.0,0,,2018-04-18 22:05:47.114,0,3,,-700.0,,-700.0,,2018-04-18 22:05:47.114,-700.0,0.0,2506,2506,0.0
,3,cc:2507,55.0,0.0,0,,2018-04-18 22:09:55.568,0,3,,55.0,,55.0,,2018-04-18 22:09:55.568,55.0,0.0,2507,2507,0.0
,2,cc:2508,2123.76,0.0,0,,2018-04-18 22:15:27.232,0,2,,2123.76,,2123.76,,2018-04-18 22:15:27.232,2123.76,0.0,2508,2508,0.0
,2,cc:2509,2123.76,0.0,0,,2018-04-18 22:15:27.232,0,2,,2123.76,,2123.76,Zero out open reserves.,2018-04-18 22:15:27.232,2123.76,0.0,2509,2509,0.0
,2,cc:2510,2123.76,0.0,0,,2018-04-18 22:29:49.588,0,2,,2123.76,,2123.76,,2018-04-18 22:29:49.588,2123.76,0.0,2510,2510,0.0
,2,cc:2511,2123.76,0.0,0,,2018-04-18 22:29:49.588,0,2,,2123.76,,2123.76,Zero out open reserves.,2018-04-18 22:29:49.588,2123.76,0.0,2511,2511,0.0
,3,cc:2601,500.99,0.0,0,,2018-04-19 14:05:00.881,0,3,,500.99,,500.99,,2018-04-19 14:05:00.881,500.99,0.0,2601,2601,0.0
,3,cc:2602,499.99,0.0,0,,2018-04-19 14:05:21.709,0,3,,499.99,,499.99,,2018-04-19 14:05:21.709,499.99,0.0,2602,2602,0.0
,3,cc:2603,399.99,0.0,0,,2018-04-19 14:05:41.018,0,3,,399.99,,399.99,,2018-04-19 14:05:41.018,399.99,0.0,2603,2603,0.0
,3,cc:2604,699.99,0.0,0,,2018-04-19 14:06:51.332,0,3,,699.99,,699.99,,2018-04-19 14:06:51.332,699.99,0.0,2604,2604,0.0
,3,cc:2605,10.0,0.0,0,,2018-04-19 14:11:10.789,0,3,,10.0,,10.0,,2018-04-19 14:11:10.789,10.0,0.0,2605,2605,0.0
,3,cc:2606,19.990000000000002,0.0,0,,2018-04-19 14:11:47.899,0,3,,19.990000000000002,,19.990000000000002,,2018-04-19 14:11:47.899,19.990000000000002,0.0,2606,2606,0.0
,3,cc:2607,20.11,0.0,0,,2018-04-19 14:14:20.057,0,3,,20.11,,20.11,,2018-04-19 14:14:20.057,20.11,0.0,2607,2607,0.0
,3,cc:2608,21.990000000000002,0.0,0,,2018-04-19 14:16:52.038,0,3,,21.990000000000002,,21.990000000000002,,2018-04-19 14:16:52.038,21.990000000000002,0.0,2608,2608,0.0
,3,cc:2609,15.780000000000001,0.0,0,,2018-04-19 14:19:03.563,0,3,,15.780000000000001,,15.780000000000001,,2018-04-19 14:19:03.563,15.780000000000001,0.0,2609,2609,0.0
,3,cc:2610,20.0,0.0,0,,2018-04-19 14:47:27.267,0,3,,20.0,,20.0,,2018-04-19 14:47:27.267,20.0,0.0,2610,2610,0.0
,3,cc:2611,500.0,0.0,0,,2018-04-19 14:50:26.989,0,3,,500.0,,500.0,,2018-04-19 14:50:26.989,500.0,0.0,2611,2611,0.0
,3,cc:2612,600.0,0.0,0,,2018-04-19 14:50:26.989,0,3,,600.0,,600.0,,2018-04-19 14:50:26.989,600.0,0.0,2612,2612,0.0
,3,cc:2613,10.99,0.0,0,,2018-04-19 14:50:56.660,0,3,,10.99,,10.99,,2018-04-19 14:50:56.660,10.99,0.0,2613,2613,0.0
,3,cc:2614,2000.0,0.0,0,,2018-04-19 15:34:13.474,0,3,,2000.0,,2000.0,,2018-04-19 15:34:13.474,2000.0,0.0,2614,2614,0.0
,3,cc:2701,1.0,0.0,0,,2018-04-19 19:29:41.990,0,3,,1.0,,1.0,,2018-04-19 19:29:41.990,1.0,0.0,2701,2701,0.0
,3,cc:2702,77.77,0.0,0,,2018-04-19 19:59:09.270,0,3,,77.77,,77.77,,2018-04-19 19:59:09.270,77.77,0.0,2702,2702,0.0
,3,cc:2703,1.0,0.0,0,,2018-04-20 15:38:33.966,0,3,,1.0,,1.0,,2018-04-20 15:38:33.966,1.0,0.0,2703,2703,0.0
,2,cc:2704,2123.76,0.0,0,,2018-04-20 16:20:24.581,0,2,,2123.76,,2123.76,,2018-04-20 16:20:24.581,2123.76,0.0,2704,2704,0.0
,2,cc:2705,1130.94,0.0,0,,2018-04-20 16:20:24.581,0,2,,1130.94,,1130.94,Zero out open reserves.,2018-04-20 16:20:24.581,1130.94,0.0,2705,2705,0.0
,3,cc:2706,1000.0,0.0,0,,2018-04-20 16:23:52.433,0,3,,1000.0,,1000.0,,2018-04-20 16:23:52.433,1000.0,0.0,2706,2706,0.0
,3,cc:2707,2000.0,0.0,0,,2018-04-20 16:23:52.433,0,3,,2000.0,,2000.0,,2018-04-20 16:23:52.433,2000.0,0.0,2707,2707,0.0
,3,cc:2708,1500.0,0.0,0,,2018-04-20 16:23:52.433,0,3,,1500.0,,1500.0,,2018-04-20 16:23:52.433,1500.0,0.0,2708,2708,0.0
,3,cc:2709,900.0,0.0,0,,2018-04-20 16:23:52.433,0,3,,900.0,,900.0,,2018-04-20 16:23:52.433,900.0,0.0,2709,2709,0.0
,3,cc:2710,10.0,0.0,0,,2018-04-20 16:28:59.005,0,3,,10.0,,10.0,,2018-04-20 16:28:59.005,10.0,0.0,2710,2710,0.0
,3,cc:2711,-990.0,0.0,0,,2018-04-20 16:28:59.005,0,3,,-990.0,,-990.0,Zero out open reserves.,2018-04-20 16:28:59.005,-990.0,0.0,2711,2711,0.0
,3,cc:2712,67.0,0.0,0,,2018-04-20 16:36:20.665,0,3,,67.0,,67.0,,2018-04-20 16:36:20.665,67.0,0.0,2712,2712,0.0
,3,cc:2713,2000.0,0.0,0,,2018-04-20 16:40:50.701,0,3,,2000.0,,2000.0,,2018-04-20 16:40:50.701,2000.0,0.0,2713,2713,0.0
,3,cc:2801,500.0,0.0,0,,2018-04-23 15:34:26.463,0,3,,500.0,,500.0,,2018-04-23 15:34:26.463,500.0,0.0,2801,2801,0.0
,3,cc:2802,500.0,0.0,0,,2018-04-23 15:34:26.463,0,3,,500.0,,500.0,,2018-04-23 15:34:26.463,500.0,0.0,2802,2802,0.0
,3,cc:2803,400.0,0.0,0,,2018-04-23 15:34:26.463,0,3,,400.0,,400.0,,2018-04-23 15:34:26.463,400.0,0.0,2803,2803,0.0
,3,cc:2804,400.0,0.0,0,,2018-04-23 15:34:26.463,0,3,,400.0,,400.0,,2018-04-23 15:34:26.463,400.0,0.0,2804,2804,0.0
,3,cc:2805,300.0,0.0,0,,2018-04-23 15:34:26.463,0,3,,300.0,,300.0,,2018-04-23 15:34:26.463,300.0,0.0,2805,2805,0.0
,3,cc:2806,300.0,0.0,0,,2018-04-23 15:38:23.502,0,3,,300.0,,300.0,,2018-04-23 15:38:23.502,300.0,0.0,2806,2806,0.0
,3,cc:2807,2000.0,0.0,0,,2018-04-23 15:55:58.208,0,3,,2000.0,,2000.0,,2018-04-23 15:55:58.208,2000.0,0.0,2807,2807,0.0
,3,cc:2808,25.0,0.0,0,,2018-04-23 20:24:34.556,0,3,,25.0,,25.0,,2018-04-23 20:24:34.556,25.0,0.0,2808,2808,0.0
,3,cc:2809,30.0,0.0,0,,2018-04-23 20:25:11.502,0,3,,30.0,,30.0,,2018-04-23 20:25:11.502,30.0,0.0,2809,2809,0.0
,3,cc:2810,26.0,0.0,0,,2018-04-23 20:29:08.954,0,3,,26.0,,26.0,,2018-04-23 20:29:08.954,26.0,0.0,2810,2810,0.0
,3,cc:2811,20.0,0.0,0,,2018-04-23 20:30:19.696,0,3,,20.0,,20.0,,2018-04-23 20:30:19.696,20.0,0.0,2811,2811,0.0
,3,cc:2901,5000.0,0.0,0,,2018-04-24 14:24:13.097,0,3,,5000.0,,5000.0,,2018-04-24 14:24:13.097,5000.0,0.0,2901,2901,0.0
,3,cc:2902,5000.0,0.0,0,,2018-04-24 14:24:13.097,0,3,,5000.0,,5000.0,"Automatically created due to recovery for $5,000.00 on (1) Medical Details; Regular/Unspecified; Subrogation",2018-04-24 14:24:13.097,5000.0,0.0,2902,2902,0.0
,3,cc:2903,5000.0,0.0,0,,2018-04-24 14:26:42.970,0,3,,5000.0,,5000.0,,2018-04-24 14:26:42.970,5000.0,0.0,2903,2903,0.0
,3,cc:2904,-5000.0,0.0,0,,2018-04-24 14:26:42.970,0,3,,-5000.0,,-5000.0,,2018-04-24 14:26:42.970,-5000.0,0.0,2904,2904,0.0
,3,cc:2905,5000.0,0.0,0,,2018-04-24 14:26:42.970,0,3,,5000.0,,5000.0,"Automatically created due to recovery for $5,000.00 on (1) Medical Details; Expense ? Legal/Unspecified; Subrogation",2018-04-24 14:26:42.970,5000.0,0.0,2905,2905,0.0
,3,cc:2906,-5000.0,0.0,0,,2018-04-24 14:26:42.970,0,3,,-5000.0,,-5000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-04-24 14:26:42.970,-5000.0,0.0,2906,2906,0.0
,3,cc:2907,50.0,0.0,0,,2018-04-24 14:41:20.035,0,3,,50.0,,50.0,,2018-04-24 14:41:20.035,50.0,0.0,2907,2907,0.0
,3,cc:2908,50.0,0.0,0,,2018-04-24 14:42:14.982,0,3,,50.0,,50.0,,2018-04-24 14:42:14.982,50.0,0.0,2908,2908,0.0
,3,cc:3001,7500.0,0.0,0,,2018-04-24 16:41:55.222,0,3,,7500.0,,7500.0,,2018-04-24 16:41:55.222,7500.0,0.0,3001,3001,0.0
,3,cc:3002,8000.0,0.0,0,,2018-04-24 16:42:41.634,0,3,,8000.0,,8000.0,,2018-04-24 16:42:41.634,8000.0,0.0,3002,3002,0.0
,3,cc:3003,1500.0,0.0,0,,2018-04-24 16:43:11.387,0,3,,1500.0,,1500.0,,2018-04-24 16:43:11.387,1500.0,0.0,3003,3003,0.0
,3,cc:3004,750.0,0.0,0,,2018-04-24 16:44:00.308,0,3,,750.0,,750.0,,2018-04-24 16:44:00.308,750.0,0.0,3004,3004,0.0
,3,cc:3005,6000.0,0.0,0,,2018-04-24 16:44:33.257,0,3,,6000.0,,6000.0,,2018-04-24 16:44:33.257,6000.0,0.0,3005,3005,0.0
,3,cc:3006,500.0,0.0,0,,2018-04-24 16:45:18.298,0,3,,500.0,,500.0,,2018-04-24 16:45:18.298,500.0,0.0,3006,3006,0.0
,3,cc:3007,900.0,0.0,0,,2018-04-24 16:45:52.653,0,3,,900.0,,900.0,,2018-04-24 16:45:52.653,900.0,0.0,3007,3007,0.0
,3,cc:3008,900.0,0.0,0,,2018-04-24 16:45:52.653,0,3,,900.0,,900.0,Zero out open reserves.,2018-04-24 16:45:52.653,900.0,0.0,3008,3008,0.0
,3,cc:3009,729.0,0.0,0,,2018-04-24 16:46:23.787,0,3,,729.0,,729.0,,2018-04-24 16:46:23.787,729.0,0.0,3009,3009,0.0
,3,cc:3013,20.0,0.0,0,,2018-04-24 19:38:55.401,0,3,,20.0,,20.0,,2018-04-24 19:38:55.401,20.0,0.0,3013,3013,0.0
,3,cc:3014,400.0,0.0,0,,2018-04-24 19:39:28.421,0,3,,400.0,,400.0,,2018-04-24 19:39:28.421,400.0,0.0,3014,3014,0.0
,3,cc:3015,30.0,0.0,0,,2018-04-24 19:44:45.618,0,3,,30.0,,30.0,,2018-04-24 19:44:45.618,30.0,0.0,3015,3015,0.0
,2,cc:3016,3.7600000000000002,0.0,0,,2018-04-24 19:51:21.269,0,2,,3.7600000000000002,,3.7600000000000002,,2018-04-24 19:51:21.269,3.7600000000000002,0.0,3016,3016,0.0
,2,cc:3017,3.7600000000000002,0.0,0,,2018-04-24 19:51:21.269,0,2,,3.7600000000000002,,3.7600000000000002,Zero out open reserves.,2018-04-24 19:51:21.269,3.7600000000000002,0.0,3017,3017,0.0
,42,cc:1,5000100.0,0.0,0,,2018-02-14 11:52:33.639,0,42,,5000100.0,,5000100.0,,2018-02-14 11:52:33.639,5000100.0,0.0,1,1,0.0
,42,cc:2,5000000.0,0.0,0,,2018-02-14 11:52:33.639,0,42,,5000000.0,,5000000.0,,2018-02-14 11:52:33.639,5000000.0,0.0,2,2,0.0
,54,cc:101,60000.0,0.0,0,,2018-02-19 12:26:30.463,0,54,,60000.0,,60000.0,,2018-02-19 12:26:30.463,60000.0,0.0,101,101,0.0
,54,cc:102,20000.0,0.0,0,,2018-02-19 12:37:06.224,0,54,,20000.0,,20000.0,,2018-02-19 12:37:06.224,20000.0,0.0,102,102,0.0
,3,cc:103,500.0,0.0,0,,2018-02-19 16:36:18.454,0,3,,500.0,,500.0,,2018-02-19 16:36:18.454,500.0,0.0,103,103,0.0
,3,cc:104,600.0,0.0,0,,2018-02-19 16:36:33.907,0,3,,600.0,,600.0,,2018-02-19 16:36:33.907,600.0,0.0,104,104,0.0
,3,cc:105,700.0,0.0,0,,2018-02-19 16:36:48.593,0,3,,700.0,,700.0,,2018-02-19 16:36:48.593,700.0,0.0,105,105,0.0
,3,cc:106,60000.0,0.0,0,,2018-02-19 16:54:27.003,0,3,,60000.0,,60000.0,,2018-02-19 16:54:27.003,60000.0,0.0,106,106,0.0
,3,cc:107,500000.0,0.0,0,,2018-02-19 17:00:24.061,0,3,,500000.0,,500000.0,,2018-02-19 17:00:24.061,500000.0,0.0,107,107,0.0
,3,cc:108,500100.0,0.0,0,,2018-02-19 17:00:49.122,0,3,,500100.0,,500100.0,,2018-02-19 17:00:49.122,500100.0,0.0,108,108,0.0
,3,cc:109,0.01,0.0,0,,2018-02-19 17:34:31.385,0,3,,0.01,,0.01,,2018-02-19 17:34:31.385,0.01,0.0,109,109,0.0
,3,cc:110,0.01,0.0,0,,2018-02-19 17:34:31.385,0,3,,0.01,,0.01,,2018-02-19 17:34:31.385,0.01,0.0,110,110,0.0
,3,cc:111,500.0,0.0,0,,2018-02-19 18:13:32.160,0,3,,500.0,,500.0,,2018-02-19 18:13:32.160,500.0,0.0,111,111,0.0
,3,cc:112,400.0,0.0,0,,2018-02-19 18:13:45.550,0,3,,400.0,,400.0,,2018-02-19 18:13:45.550,400.0,0.0,112,112,0.0
,3,cc:113,300.0,0.0,0,,2018-02-19 18:20:52.058,0,3,,300.0,,300.0,,2018-02-19 18:20:52.058,300.0,0.0,113,113,0.0
,3,cc:114,45.0,0.0,0,,2018-02-19 19:19:05.531,0,3,,45.0,,45.0,,2018-02-19 19:19:05.531,45.0,0.0,114,114,0.0
,3,cc:115,-455.0,0.0,0,,2018-02-19 19:19:05.531,0,3,,-455.0,,-455.0,Zero out open reserves.,2018-02-19 19:19:05.531,-455.0,0.0,115,115,0.0
,3,cc:116,50.0,0.0,0,,2018-02-19 19:25:58.524,0,3,,50.0,,50.0,,2018-02-19 19:25:58.524,50.0,0.0,116,116,0.0
,3,cc:117,50.0,0.0,0,,2018-02-19 19:25:58.524,0,3,,50.0,,50.0,,2018-02-19 19:25:58.524,50.0,0.0,117,117,0.0
,3,cc:118,50.0,0.0,0,,2018-02-19 19:25:58.524,0,3,,50.0,,50.0,,2018-02-19 19:25:58.524,50.0,0.0,118,118,0.0
,3,cc:119,50.0,0.0,0,,2018-02-19 19:25:58.524,0,3,,50.0,,50.0,,2018-02-19 19:25:58.524,50.0,0.0,119,119,0.0
,3,cc:120,50.0,0.0,0,,2018-02-19 19:25:58.524,0,3,,50.0,,50.0,,2018-02-19 19:25:58.524,50.0,0.0,120,120,0.0
,3,cc:121,50.0,0.0,0,,2018-02-19 19:25:58.524,0,3,,50.0,,50.0,,2018-02-19 19:25:58.524,50.0,0.0,121,121,0.0
,3,cc:122,40.0,0.0,0,,2018-02-19 19:46:07.894,0,3,,40.0,,40.0,,2018-02-19 19:46:07.894,40.0,0.0,122,122,0.0
,3,cc:123,500.0,0.0,0,,2018-02-19 19:46:22.283,0,3,,500.0,,500.0,,2018-02-19 19:46:22.283,500.0,0.0,123,123,0.0
,3,cc:124,25.0,0.0,0,,2018-02-19 19:58:33.024,0,3,,25.0,,25.0,,2018-02-19 19:58:33.024,25.0,0.0,124,124,0.0
,3,cc:125,-475.0,0.0,0,,2018-02-19 19:58:33.024,0,3,,-475.0,,-475.0,Zero out open reserves.,2018-02-19 19:58:33.024,-475.0,0.0,125,125,0.0
,3,cc:126,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,126,126,0.0
,3,cc:127,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,127,127,0.0
,3,cc:128,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,128,128,0.0
,3,cc:129,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,129,129,0.0
,3,cc:130,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,130,130,0.0
,3,cc:131,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,131,131,0.0
,3,cc:132,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,132,132,0.0
,3,cc:133,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,133,133,0.0
,3,cc:134,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,134,134,0.0
,3,cc:135,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,135,135,0.0
,3,cc:136,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,136,136,0.0
,3,cc:137,30.0,0.0,0,,2018-02-19 20:35:04.964,0,3,,30.0,,30.0,,2018-02-19 20:35:04.964,30.0,0.0,137,137,0.0
,3,cc:138,2000.0,0.0,0,,2018-02-19 20:46:29.863,0,3,,2000.0,,2000.0,,2018-02-19 20:46:29.863,2000.0,0.0,138,138,0.0
,3,cc:139,35.0,0.0,0,,2018-02-19 20:47:37.141,0,3,,35.0,,35.0,,2018-02-19 20:47:37.141,35.0,0.0,139,139,0.0
,3,cc:140,1500.0,0.0,0,,2018-02-19 20:49:56.696,0,3,,1500.0,,1500.0,,2018-02-19 20:49:56.696,1500.0,0.0,140,140,0.0
,3,cc:141,123.0,0.0,0,,2018-02-19 20:50:51.239,0,3,,123.0,,123.0,,2018-02-19 20:50:51.239,123.0,0.0,141,141,0.0
,3,cc:142,1200.0,0.0,0,,2018-02-19 20:51:58.392,0,3,,1200.0,,1200.0,,2018-02-19 20:51:58.392,1200.0,0.0,142,142,0.0
,3,cc:143,566.0,0.0,0,,2018-02-19 20:53:09.232,0,3,,566.0,,566.0,,2018-02-19 20:53:09.232,566.0,0.0,143,143,0.0
,3,cc:144,1501.0,0.0,0,,2018-02-19 22:10:41.050,0,3,,1501.0,,1501.0,,2018-02-19 22:10:41.050,1501.0,0.0,144,144,0.0
,3,cc:145,1501.0,0.0,0,,2018-02-19 22:10:41.050,0,3,,1501.0,,1501.0,Zero out open reserves.,2018-02-19 22:10:41.050,1501.0,0.0,145,145,0.0
,3,cc:146,2000.0,0.0,0,,2018-02-19 22:12:59.793,0,3,,2000.0,,2000.0,,2018-02-19 22:12:59.793,2000.0,0.0,146,146,0.0
,3,cc:147,2000.0,0.0,0,,2018-02-19 22:12:59.793,0,3,,2000.0,,2000.0,Zero out open reserves.,2018-02-19 22:12:59.793,2000.0,0.0,147,147,0.0
,3,cc:148,1100000.0,0.0,0,,2018-02-20 07:47:07.350,0,3,,1100000.0,,1100000.0,,2018-02-20 07:47:07.350,1100000.0,0.0,148,148,0.0
,3,cc:149,6000.0,0.0,0,,2018-02-20 07:51:25.603,0,3,,6000.0,,6000.0,,2018-02-20 07:51:25.603,6000.0,0.0,149,149,0.0
,3,cc:150,10.0,0.0,0,,2018-02-20 13:17:03.070,0,3,,10.0,,10.0,,2018-02-20 13:17:03.070,10.0,0.0,150,150,0.0
,3,cc:151,10.0,0.0,0,,2018-02-20 13:17:03.070,0,3,,10.0,,10.0,,2018-02-20 13:17:03.070,10.0,0.0,151,151,0.0
,3,cc:152,30000.0,0.0,0,,2018-02-20 15:21:36.512,0,3,,30000.0,,30000.0,,2018-02-20 15:21:36.512,30000.0,0.0,152,152,0.0
,98,cc:153,76.0,0.0,0,,2018-02-20 16:01:39.972,0,98,,76.0,,76.0,,2018-02-20 16:01:39.972,76.0,0.0,153,153,0.0
,98,cc:154,123.0,0.0,0,,2018-02-20 16:04:38.681,0,98,,123.0,,123.0,,2018-02-20 16:04:38.681,123.0,0.0,154,154,0.0
,98,cc:155,123.0,0.0,0,,2018-02-20 16:04:38.681,0,98,,123.0,,123.0,Zero out open reserves.,2018-02-20 16:04:38.681,123.0,0.0,155,155,0.0
,3,cc:156,2000.0,0.0,0,,2018-02-20 16:13:01.543,0,3,,2000.0,,2000.0,,2018-02-20 16:13:01.543,2000.0,0.0,156,156,0.0
,3,cc:157,3000.0,0.0,0,,2018-02-20 16:13:16.214,0,3,,3000.0,,3000.0,,2018-02-20 16:13:16.214,3000.0,0.0,157,157,0.0
,3,cc:158,4000.0,0.0,0,,2018-02-20 16:13:39.948,0,3,,4000.0,,4000.0,,2018-02-20 16:13:39.948,4000.0,0.0,158,158,0.0
,3,cc:159,200.0,0.0,0,,2018-02-20 16:14:40.850,0,3,,200.0,,200.0,,2018-02-20 16:14:40.850,200.0,0.0,159,159,0.0
,3,cc:160,200.0,0.0,0,,2018-02-20 16:14:40.850,0,3,,200.0,,200.0,Zero out open reserves.,2018-02-20 16:14:40.850,200.0,0.0,160,160,0.0
,3,cc:161,45.87,0.0,0,,2018-02-20 16:23:47.226,0,3,,45.87,,45.87,,2018-02-20 16:23:47.226,45.87,0.0,161,161,0.0
