DATEVEHICLERECOVERED,FIREPROTDETAILS,SPRINKRETSERV,DATESALVAGEASSIGNED,OCCUPANCYTYPE,RECOVIND,LOSSOCCURED,LOCATIONIND,TOTALLOSSPOINTS,ALARMTYPE,LOSSOFUSE,NUMSTORIES,CLAIMINCIDENT,STARTDATE,SALVAGETITLE,AIRBAGSMISSING,VEHICLETITLERECVD,INSPECTIONREQUIRED,EXTWALLMAT,CARRIERCOMPENSATED,UPDATETIME,FIREBURNDASH,GENERALINJURYTYPE,FIREPROTECTIONAVAILABLE,RECOVCLASSTYPE,VEHLOCKIND,ID,DESCOTHER,CREATEUSERID,INTERNALUSERID,DRIVERRELATION,ASSESSMENTCLOSEDATE,BEANVERSION,RENTALAGENCY,MATERIALSDAMAGED,SALVAGEPROCEEDS,ESTIMATESRECEIVED,DEBRISREMOVALIND,ESTDAMAGETYPE,UPDATEUSERID,LOSSAREA,COLLISION,VEHICLETITLEREQD,BODYSHOPSELECTED,RENTALBEGINDATE,ASSESSMENTTARGETCLOSEDATE,FENCESDAMAGED,ASSESSMENTSTATUS,LOSSDESC,EMSIND,VEHICLEPARKED,FIREBURNWINDSHIELD,VEHICLEDRIVEABLE,EQUIPMENTFAILURE,RETURNTOWORKVALID,NUMBEROFPEOPLEONPOLICY,FLOODSALTWATER,TRIPRUID,ALREADYREPAIRED,PUBLICID,SPEED,VEHICLEID,LOSSESTIMATE,ASSESSMENTNAME,CITATIONISSUED,STORAGEACCRIND,SALVAGEPREP,SALVAGETOW,PROPERTYSIZE,CLAIMID,AMBULANCEUSED,HAZARDINVOLVED,WHENTOVIEW,IMPAIRMENT,ASSESSMENTCOMMENT,MOVEPERMISSION,WATERLEVELSEATS,YEARBUILT,MILEAGE100K,VEHICLEAGE10YEARS,RENTALENDDATE,VEHICLETYPE,TOTALLOSS,MEALSDAYS,ARCHIVEPARTITION,RELATEDTRIPRUID,STORAGEFCLTY,RECOVSTATE,SUBTYPE,BAGGAGETYPE,REPWHEREDISIND,AIRBAGSDEPLOYED,PHANTOMVEHICLE,LOADCOMMANDID,DISABLEDDUETOACCIDENT,MINORONPOLICY,FIREBURNENGINE,DRIVERRELTOOWNER,ODOMREAD,EXTRICATION,COMPONENTSMISSING,DATEVEHICLESOLD,SALVAGENET,RETURNTOMODWORKACTUAL,INCLUDECONTENTLINEITEMS,VEHTOWEDIND,COLLISIONPOINT,MEALSPEOPLE,LOCATIONADDRESS,EXTDAMAGETXT,SPRINKLERTYPE,NUMSPRINKLER,INCLUDELINEITEMS,RECOVDATE,AFFDVCMPLIND,LOSTWAGES,HITANDRUN,RETIRED,CARRIERCOMPENSATEDAMOUNT,DELAYONLY,PROPERTYID,CLASSTYPE,INTERIORMISSING,RETURNTOMODWORKDATE,ANTITHFTIND,STORAGEFEEAMT,VEHICLESUBMERGED,PERCENTAGEDRIVENBYMINOR,MEDICALTREATMENTTYPE,RENTALREQUIRED,TRAFFICVIOLATION,CREATETIME,RETURNTOWORKACTUAL,BAGGAGEMISSINGFROM,RECOVCONDTYPE,VEHICLEPOLSTATUS,VEHICLEDIRECTION,VEHICLEAGE5YEARS,VEHICLEOPERABLE,APPRAISALFIRSTAPPOINTMENT,RENTALDAILYRATE,RENTALRESERVENO,LOTNUMBER,YEARSINHOME,VEHSTOLENIND,WATERLEVELDASH,VEHICLEUSEREASON,ESTREPAIRTIME,ESTREPAIRCOST,VEHICLELOCATION,DETAILEDINJURYTYPE,MOLDINVOLVED,BAGGAGERECOVEREDON,DAMAGEDAREASIZE,APPRAISAL,NUMSPRINKOPER,RECOVERYLOCATIONID,PROPERTYDESC,VEHICLEACV,RETURNTOWORKDATE,OWNERSPERMISSION,MEALSRATE,SALVAGESTORAGE,RETURNTOMODWORKVALID,VEHCONDTYPE,SALVAGECOMPANY,VEHICLELOSSPARTY,ROOFMATERIAL,ASSESSMENTTYPE,DESCRIPTION,VEHICLEROLLOVER,SEVERITY,OWNERRETAININGSALVAGE
,,,,,,,,,,,,,,,,,,,,2018-05-10 06:00:16.699,,,,,,5938,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5938,,,,,,,,,,5730,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 06:00:16.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2.0,,,,,,,,,,,,,,,2018-05-10 07:19:48.833,,,,,,5939,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5939,,3001.0,,,,,,,,5732,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 07:19:48.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 08:00:19.946,,,,,,5940,,3,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,cc:5940,,,,,,,,,,5733,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 07:57:44.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dwel,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 09:13:01.388,,,,,,5941,,3,,,,2,,,,2.0,,,2,,,,,,,,,,,,,,,,,,,0,cc:5941,,,,,,,,,,5735,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 09:08:45.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 09:21:09.729,,,,,,5942,,3,,,,2,,,,2.0,,,2,,,,,,,0,,,,,,,,,,,,0,cc:5942,,,,,,,,,,5736,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 09:16:38.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 11:35:30.921,,,,,,5948,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5948,,,,,,,,,,5742,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 11:35:30.921,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 14:22:13.630,,,,,,5949,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5949,,,,,,,,,,5604,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,7512.0,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 14:22:13.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-10 14:56:42.959,,10001.0,,,,5950,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5950,,,,,,,,,,5745,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 14:51:41.001,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 14:52:40.294,,,,,,5951,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5951,,,,,,,,,,5745,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 14:52:40.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 14:58:47.947,,,,,,5952,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5952,,,,,,,,,,5745,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 14:58:47.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 14:58:47.947,,,,,,5953,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5953,,,,,,,,,,5745,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 14:58:47.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 16:06:34.037,,,,,,6001,,3,,,,0,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:6001,,,,,,,,,,5801,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 16:06:34.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 16:35:05.886,,,,,,6002,,3,,,,0,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:6002,,,,,,,,,,5802,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 16:35:05.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 16:45:40.249,,,,,,6005,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:6005,,,,,,,,,,5805,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 16:45:40.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-10 16:48:42.016,,,,,,6009,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:6009,,,,,,,,,,5809,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 16:48:42.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-11 07:24:22.088,,,,,,6016,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:6016,,,,,,,,,,5816,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5714.0,,,,,,,,,,,2018-05-11 07:24:22.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test User Story,,,
,,,,,,,,,,,,,,,,,,,,2018-05-11 07:39:55.184,,,,,,6017,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:6017,,,,,,,,,,5817,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-11 07:39:55.184,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-11 09:18:39.766,,,,,,6020,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:6020,,,,,,,,,,5820,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-11 09:18:39.766,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-11 09:24:02.255,,,,,,6021,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:6021,,,,,,,,,,5821,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-11 09:24:02.255,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,2.0,10001.0,,,,,,,,,,,,,,2018-05-11 11:29:18.031,,,,,,6022,,3,,10001.0,,0,,,,,,,3,,0,,,,,,,,,0,,,0,,,,,,cc:6022,,3102.0,,,,,,,,5824,,,,,,,,,,,,10001.0,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-11 11:29:18.031,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,10001.0,,,test,0,,
,,,,,,,,,,,,1,,,,,,,,2018-05-11 14:23:23.036,,10001.0,,,,6025,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:6025,,,,,,,,,,5826,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-11 14:22:39.058,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-11 14:31:35.267,,10001.0,,,,6026,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:6026,,,,,,,,,,5828,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-11 14:23:21.729,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,desc,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 14:55:01.504,,,,,,4812,,3,,,,2,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:4812,,,,,,,,,,4819,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 14:54:25.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roof collapse,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 15:33:03.526,,,,,,4901,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4901,,,,,,,,,,4901,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 15:31:15.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 15:33:15.620,,,,,,4902,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4902,,,,,,,,,,4901,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 15:31:15.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 15:33:36.522,,,,,,4903,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4903,,,,,,,,,,4901,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,5903.0,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 15:33:36.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 16:39:39.220,,,,,,4917,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4917,,,,,,,,,,4911,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4809.0,,,,,,,,,,,2018-04-23 16:39:13.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2.0,,,,,,,,,,,,,,,2018-04-23 16:54:41.222,,,,,,4918,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4918,,2502.0,,,,,,,,4912,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 16:53:48.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,,,,,
,,,,,2.0,,,,,,,,,,,,,,,2018-04-23 17:01:30.279,,,,,,4919,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4919,,2503.0,,,,,,,,4913,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 17:01:06.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 17:23:31.182,,,,,,4922,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4922,,,,,,,,,,4916,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 17:23:31.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 17:32:45.601,,,,,,4924,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4924,,,,,,,,,,4918,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 17:32:45.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 17:38:54.497,,,,,,4926,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4926,,,,,,,,,,4920,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 17:38:54.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-04-23 18:25:06.010,,10001.0,,,,4927,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4927,,,,,,,,,,4922,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 18:25:06.010,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 18:27:03.461,,,,,,4928,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4928,,,,,,,,,,4922,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 18:27:03.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 18:30:33.992,,,,,,4929,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4929,,,,,,,,,,4923,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 18:30:33.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-23 18:31:30.096,,,,,,4930,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:4930,,,,,,,,,,4924,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-23 18:31:30.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 05:19:09.660,,,,,,5001,,3,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5001,,,,,,,,,,5001,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4901.0,,,,,,,,,,,2018-04-24 05:14:28.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-04-24 05:36:20.255,,10001.0,,,,5002,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5002,,,,,,,,,,5002,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 05:36:20.255,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 05:37:10.123,,,,,,5003,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5003,,,,,,,,,,5002,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 05:37:10.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 07:03:56.496,,,,,,5004,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5004,,,,,,,,,,5003,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 07:03:47.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-01 16:17:16.721,,,,,,5005,,3,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,cc:5005,,,,,,,,,,5004,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4903.0,,,,,,,,,,,2018-04-24 07:58:57.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-04-24 12:34:16.989,,10001.0,,,,5006,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5006,,,,,,,,,,5009,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 12:34:16.989,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,2.0,10002.0,,25.0,,,,,,,,,,,,2018-04-24 12:49:13.852,,,,,,5007,,3,,10001.0,,0,,,,,,,3,,1,,,,,,,,,0,,,0,,,,,,cc:5007,,2603.0,,,,,,,,5010,,,,,,,,,,1,,10001.0,1,,,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 12:49:13.852,,,,,,,0,,,,,,,,10002.0,,,,,,,,,,,,,,1,,,,,,10001.0,,,Ov hit IV,0,,
,,,,,,,,,,,,1,,,,,,,,2018-04-24 13:26:02.872,,10001.0,,,,5008,,3,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5008,,,,,,,,,,5011,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 12:54:03.207,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 12:54:47.521,,,,,,5009,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5009,,,,,,,,,,5011,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 12:54:47.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 12:54:47.521,,,,,,5010,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5010,,,,,,,,,,5011,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 12:54:47.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 13:26:02.872,,,,,,5011,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5011,,,,,,,,,,5011,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 13:26:02.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 15:07:18.660,,,,,,5016,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5016,,,,,,,,,,5017,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 15:07:18.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 15:11:43.689,,,,,,5017,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5017,,,,,,,,,,5018,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 15:11:43.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 15:30:34.555,,,,,,5102,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5102,,,,,,,,,,5102,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 15:30:34.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 15:31:42.199,,,,,,5103,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5103,,,,,,,,,,5103,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 15:31:42.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 15:43:28.620,,,,,,5104,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5104,,,,,,,,,,5106,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 15:43:28.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 16:41:38.956,,,,,,5106,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,,cc:5106,,,120000.0,,,,,,,5108,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 16:19:24.852,,,,,,,,,,,,,,,,,,,,,,,,,,House burned to the ground,,,,,,,,,,,,total loss fire,,,
,,,,,,,,,,,,,,,,,,,,2018-04-24 16:42:29.770,,,,,,5107,,3,,,,0,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,,cc:5107,,,,,,,,,,5108,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-04-24 16:42:29.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garage has severe damage half burned,,,
